speech_id,date,year,house,venue,debate_id,debate_title,api_debate_title,item_id,contribution_id,order_in_section,member_id,speaker,speaker_raw,party,speech_text,matched_terms,word_count,source_url,api_url,screening_status,retain_for_analysis,retrieved_at_utc
ACD5BC34-238A-4333-BD8B-3AA7B9F21C8F,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316367,ACD5BC34-238A-4333-BD8B-3AA7B9F21C8F,3,4702.0,The Deputy Chairman of Committees (Lord McNicol of West Kilbride),The Deputy Chairman of Committees (Lord McNicol of West Kilbride) (Lab),Lab,"My Lords, the hybrid Grand Committee will now begin. Some Members are here in person, respecting social distancing, others are participating remotely, but all Members will be treated equally. I must ask Members in the Room to wear face coverings except when seated at their desks, to speak sitting down and to wipe down their desks, chairs and any other touch points before and after use. If the capacity of the Committee Room is exceeded, or other safety requirements are breached, I will immediately adjourn the Committee. If there is a Division in the House, the Committee will adjourn for five minutes. I will call Members to speak in the order listed. During the debate on each group I will invite Members, including Members in the Grand Committee Room, to email the clerk if they wish to speak after the Minister, using the Grand Committee address. I will call Members to speak in order of request. The groupings are binding. Leave should be given to withdraw amendments. When putting the question, I will collect voices in the Grand Committee Room only. I remind Members that Divisions cannot take place in Grand Committee. It takes unanimity to amend the Bill, so if a single voice says “Not Content” an amendment is negatived, and if a single voice says “Content” the clause stands part. If a Member taking part remotely wants their voice accounted for if the question is put, they must make this clear when speaking on a group. Amendment 99",,250,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
795F00E0-596C-4FB9-8771-71E80AD7F1BD,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316371,795F00E0-596C-4FB9-8771-71E80AD7F1BD,7,4175.0,Lord Stevenson of Balmacara (Lab) [V],Lord Stevenson of Balmacara (Lab) [V],Lab,"My Lords, financial regulation has to ensure that consumers are well protected. It is with this principle in mind that I move the amendment in my name. I thank the noble Lords, Lord Sharkey and Lord Holmes of Richmond, for their support. We have also had an aperitif, in the sense that Amendment 127 in the name of the noble Lord has already been debated in an earlier group, although its main focus is aligned with the amendments in this group and I look forward to his comments. The recent report of the UK Mortgage Prisoners group referred to by the noble Lord, Lord Holmes of Richmond, when he spoke on the earlier group of amendments, is graphic and shocking. It makes the case that the Government need to come forward promptly with a fair deal for the 250,000 or so mortgage prisoners who have been stuck for some 10 years paying higher interest rates than they needed to. The All-Party Parliamentary Group on Mortgage Prisoners has kept this issue alive, having been contacted by hundreds of mortgage prisoners who describe the worry and stress that comes from being trapped as they are. This is a shameful episode. I am grateful to the Economic Secretary to the Treasury for meeting my noble friend Lord Tunnicliffe, myself and others last month. The Economic Secretary told us that he has a keen interest in settling this matter. He explained that there are difficulties including moral hazard, which means that it is not easy to sort. However, while the issue continues, considerable injustice is occurring. The Government may well be right to say that the SVRs currently paid by mortgage prisoners are only a little higher on average than the SVRs of other lenders but, particularly during the pandemic, small differences matter. In any case, the assertion that the Government make that the differences are rather minor does not ring true in the light of the report from the all-party group. Its case studies, which include nurses, teachers, members of the Armed Forces and small business people, suggest that, for all those who are trapped and struggling with the consequences of the Government’s decisions when money is tight and margins matter, these things need to be sorted. Surely the true comparison is that if mortgage prisoners were with an active lender and of course up to date with their payments, they would have access to a range of products to transfer to, which would give them a lower fixed rate for their mortgages. In the other place when this issue was discussed, the savings available were said to be in the order of £5,000 a year. That is not an inconsiderable sum. Why are these people being singled out for this penalty? The problem also seems to be the inability to access the best market-matching deals, compounded by the fact that the prison effect is reinforced by the inability to prevent mortgages being sold off to so-called vulture funds, which are often unregulated. This matter has been left unresolved for far too long. The inability to seek out new deals and to limit costs is causing stress, and in some cases has caused families to lose their homes. As the Government have been involved throughout this process, is it too much to ask them to explain what the plan is, and what the timetable for resolving the incarceration of these prisoners will be? In its recent report, UK Mortgage Prisoners says that it has put the record straight on what it calls a “Government made scandal”. It is for the Government to defend themselves on that charge. UK Mortgage Prisoners complains that the Government have “effectively ignored the issue” and that, where the FCA has intervened, it has done so in a limited and ineffective manner. Its asks seem very simple: an immediate cap on SVRs for closed mortgages; introducing a tailored mortgage product for those affected; giving credit to prisoners who have for a decade or more made overpayments; stopping penalty charges for any excess arrears; and adjusting credit ratings going forward. Those are five simple steps for 250,000 people whose lives have quite simply been blighted.",consumer_protection;fca;regulation;treasury,695,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
40910AF1-22E8-486F-A6F9-D2012CF4514D,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316372,40910AF1-22E8-486F-A6F9-D2012CF4514D,8,4196.0,Lord Sharkey (LD) [V],Lord Sharkey (LD) [V],LD,"My Lords, I declare an interest as co-chair of the APPG on Mortgage Prisoners. Mortgage prisoners exist almost entirely because the Treasury made a terrible mistake when it sold the first tranche of former Northern Rock and B&B mortgages to an unregulated American vulture fund called Cerberus. Cerberus is the name of the multi-headed dog that in Greek mythology sits at the entrance to the gates of hell. That is not an inappropriate name, in view of what happened next. Three things are needed to rescue mortgage prisoners. The first is to reduce immediately to comparable market rates the SVRs that they pay. The second is to make sure that transfers to much less expensive fixed-rate deals are properly available to them. The third is to make sure that new classes of mortgage prisoners cannot be created in the future. Amendment 99, moved by the noble Lord, Lord Stevenson, to which I have added my name, deals with the first of those things. My Amendments 116 and 117 deal with the second and third. Amendment 99, as he has so clearly and forcefully explained, would protect the thousands of mortgage prisoners stuck paying high standard variable rates. It would introduce a cap on the standard variable rates paid by customers of inactive lenders and unregulated entities. That would provide immediate relief for thousands of mortgage prisoners, and could give space for longer-term solutions to be found. It would help mortgage prisoners who took out loans with a fully FCA-regulated high-street bank which were then sold on to vulture funds. Money-saving expert and consumer champion Martin Lewis supports this proposal, and on Monday he released a statement saying: “While the government chose to bail out the banks in the financial crisis, it has never bailed out the banks’ customers who were victims of that collapse. Mortgage prisoners have been left paying obscene interest rates for over a decade through no fault of their own. They have been completely trapped in their mortgages and unable to escape the financial misery it causes … Coupled with the devastating impact of the pandemic on people’s finances, urgent action is needed to prevent the situation from becoming catastrophic. The independent LSE report I funded has a cogent argument as to why an SVR cap isn’t a balanced long-term solution. Yet in lieu of anything else, I believe for those on closed-book mortgages it is a good stopgap while other detailed solutions are worked up, and I’m very happy the All-Party Parliamentary Group on mortgage prisoners is pushing it. This would provide immediate emergency relief for those most at risk of financial ruin. No one should underestimate the threat to wellbeing and even lives if this doesn’t happen, and happen soon.” The Government will no doubt say that some mortgage prisoners are already paying rates lower than 3.5%, so rates do not need to be capped. But those sold on by the Government to vulture funds like Cerberus are paying high rates. In the package sold by the Government containing more than 66,000 mortgage loans, 52% were paying rates between 4.5% and 5%, and 37% were paying rates of over 5%, when the mortgages were securitised. The Government could have set strict conditions when selling the mortgages on the interest rates which could be charged. But when they sold £16 billion of mortgages to Tulip and Cerberus, they imposed only a 12-month restriction on increases to the standard variable rate. These have long since expired and the chief executive of Tulip Mortgages told the Treasury Select Committee that the firm now had “complete discretion to set the interest rate policy.” On the sale to Heliodor, the Government claimed that the organisation which bought the loans would be required to set their standard variable rates by reference to the SVR charged by a “basket of 15 active lenders”. But when you read the details of the securitisation agreements for the mortgage loans sold, you will find that, actually, the Government have required the SVR to be set only at the level of the third highest of the 15 active lenders. This is absolutely critical, as the third highest SVR is actually 4.49%. The lowest SVR among those 15 active lenders is 3.35%, and the average SVR weighted by market share is 3.72%. The latest and final sale of the Treasury-held mortgages was announced in February. The book was sold to Davidson Kempner Partners and Citibank, with funding by PIMCO. The Government said that the SVR was going to be charged by reference, again, to a basket of 15 active lenders, but there are no details about how this will work in practice. If it reflects the practice in earlier sales, it will not actually provide any protection to customers. The Government will also say that the FCA has changed the affordability test to enable mortgage prisoners to switch to a different lender. But the progress has been very slow, with only a very small number of lenders willing to use these new flexibilities. The cap on the SVR proposed by this amendment would provide immediate relief to mortgage prisoners who have been overpaying for the past 13 years. It would protect all mortgage prisoners, including those who are unable to switch. It would give time for other solutions to help mortgage prisoners to be developed. The SVR cap would apply only to mortgages owned by inactive lenders and unregulated entities. It would have no impact on active lenders competing to attract customers. The cap is supported by the campaign group UK Mortgage Prisoners, as the noble Lord, Lord Stevenson, said. Members of the group have stated that this amendment is the difference between feeding their children and themselves or continuing to rely on food banks. The Government created the problem of mortgage prisoners and it is their moral responsibility to rescue them from the significant detriment that many still face. I urge the Government to accept the amendment in the name of the noble Lord, Lord Stevenson. I now turn to Amendment 116, which would extend access to fixed interest rates to all mortgage prisoners, enabling them to gain control and certainty over their monthly mortgage payments. When the time came for the nationalised Northern Rock and B&B mortgages to be sold by the Government back to the private sector, they could have pursued an approach which ensured that these customers were in fact protected. They could have sold them to active lenders or secured a commitment from purchasers to offer these new customers new deals. The risk to these customers was identified. In January 2016, the noble Lord, Lord McFall, wrote to the Treasury, UK Asset Resolution and the FCA to say that the customers affected by these sales should be protected, offered a fair deal and given access to fixed rates. UKAR responded that, by returning these mortgages to the private sector, “the option to be offered new deals, extra lending and fixed rates should become available”. But this requirement was not written into the contract when mortgages were sold to funds such as Cerberus, with the BBC reporting that UKAR is now claiming to have been “misled” by Cerberus. A UKAR spokesman told BBC “Panorama” that Cerberus had the ability to lend to the former Northern Rock customers and that UKAR believed that it intended to do so. They said: “The reply to Lord McFall sent on behalf of the UKAR board of directors was based on information presented to UKAR and the board had no reason to disbelieve this at that time.” At the very best, this is evidence of catastrophic incompetence. At worst, it is evidence that UKAR heartlessly pursued profit over care for mortgage customers. Consumer champion Martin Lewis lays responsibility for the treatment of mortgage prisoners squarely with the Government. He said that the Government “have sold these loans to professional debt buyers who do not offer mortgages and left these people in these types of mortgages, which have been too expensive, crippled their finances and destroyed their wellbeing.”",consumer_protection;fca;regulation;treasury,1339,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
D08CF1D2-71E9-4CDF-B49A-321D35165F0E,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316384,D08CF1D2-71E9-4CDF-B49A-321D35165F0E,23,2554.0,Baroness Noakes,Baroness Noakes (Con),Con,"My Lords, Amendments 99 and 116 deal with the difficult area of mortgage prisoners. Both amendments seek to go beyond what has already been achieved for mortgage prisoners by the relaxation of affordability rules by the FCA. I have much sympathy for mortgage prisoners, but we should not lose sight of the fact that these borrowers do not have sufficient financial credentials to qualify for new mortgage lending under current regulatory rules and hence cannot remortgage. They are a hangover from the period when lending criteria were much less strict than they are now and include interest-only borrowers who lack a credible way of repaying capital. We should be wary of going beyond what the FCA has already done. In particular, making the FCA specify maximum interest rates is an unwarranted market intervention. The FCA is best placed to judge whether any further solutions can be found for these problem borrowers. We should not try to solve the problems of a relatively small number of people with blunderbuss legislation. My main reason for speaking on this group is Amendment 117, which is fundamentally misconceived. My noble friend Lord True, when he spoke to the large group of amendments headed by Amendment 79 on our previous Committee day, talked about the importance of the securitisation market for mortgage providers. Securitisation ensures that lenders can carry on originating new debt by freeing up capital and liquidity. This is especially important in the mortgage market. Amendment 117, which requires written consent for every mortgage sold, is not practical. It is likely to mean that lenders will be shut out of the securitisation market. Mortgages are not sold individually: they are parcelled up into books. Requiring consent will make this very much harder to do and will significantly add to the costs of the procedure. Anyone who has tried to get responses from individual account holders where there is no incentive for the account holder to respond will tell you that this is mission impossible. Mortgage securitisation is a normal balance sheet financing strategy for both retail and commercial lenders. Making it more difficult or expensive for mortgages will have consequences for consumers, whether by restricting the availability of credit or increasing its cost, or both. I cannot support any of the amendments in this group.",consumer_protection;fca;regulation,382,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
B92F1A37-CFAA-491F-BD3B-9CA65A5CBCE7,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316385,B92F1A37-CFAA-491F-BD3B-9CA65A5CBCE7,24,3707.0,Lord Griffiths of Burry Port,Lord Griffiths of Burry Port (Lab),Lab,"My Lords, I will not detain the Committee long. I would not normally be seen near a finance Bill, largely because I do not have and do not ever expect to have any finance to bother me. Nor would I presume to discuss mortgage payments, since I do not have and never will have a mortgage to worry about. However, what I do have is some experience of people in all kinds of situations, good and bad, from the cradle to the grave. It was a conversation with someone whom I knew well that made me aware of the truly dreadful situation that we are debating and that they found themselves in. Here was someone who was in a bad—a very bad —situation: they and 250,000 others. My noble friend Lord Stevenson of Balmacara and the noble Lord, Lord Sharkey, have done us a great service in highlighting the plight of these people and have worked out a reasonable way to help them. I am happy to leave the heavy lifting on the matter to them and, no doubt, other Members of the Committee who will chip in on the same side of the argument. They have made a compelling case in detail and with passion, all of which will help to disguise the extent of my own ignorance. I simply must express my bewilderment at the way, when this subject was debated in the House of Commons, no less a person than the Economic Secretary to the Treasury gave voice to some rather misleading statements. He said, for example, that “mortgage prisoners” were paying a mere 0.4% higher than average mortgages. That figure has been mentioned more than once and is simply not true, according to the picture that I have seen painted in reliable reports from various quarters. He also suggested that when the mortgages in question were sold to “vulture funds” and other non-regulated bodies, the borrowers retained all the same conditions stipulated in their original agreements. From the conversation that I had and other cases that I have subsequently read about, that just is not the case. The Government seem to have treated mortgage prisoners as cash cows, a means of paying down Treasury debt, after the decision to rescue the banks after the crisis of 2008. On the day that conversation arose, I thought that it would be a friendly interchange on the streets of my home town, with perhaps a mention of the unexpected good fortune of the Welsh rugby team—but it actually opened a can of worms. The person I was speaking to is considered to be a “problem borrower”, one of the people referred to by the noble Baroness, Lady Noakes. But my friend is a problem borrower largely because of the depredation of resources due to the fact that she has been paying mortgages over the odds for 10 years now. Even someone whose only qualification for speaking in this debate is an O-level in economics found himself smelling a rat as he spotted an egregious injustice being done to mortgage prisoners. The amendments seek to correct this situation. They are balanced and sensible. Martin Lewis, who was quoted more than once by the noble Lord, Lord Sharkey, and is a true expert in this field, writes this: “Mortgage prisoners are the forgotten victims of the 2008 financial crash. The Government at the time chose to bail out the banks, but unfairly—immorally—hundreds of thousands of their victims were left without adequate help, trapped in their mortgages and the financial misery caused by it.” No wonder they are problem borrowers. He continued: “And they have been forgotten ever since.” The Bill and the amendments give us an opportunity to unforget them, to make good on past failures, and to bring justice to a situation yearning for it. The Minister is a decent and fair man but will of course be bound by the usual conventions in a debate of this kind. It would be good to hear him promise to go back to his department to try to find a way of bringing a little hope and cheer to those who suffer in this way.",regulation;treasury,693,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
2322C536-6F53-4CBD-B772-9B778D729816,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316386,2322C536-6F53-4CBD-B772-9B778D729816,25,4294.0,Lord Holmes of Richmond (Con) [V],Lord Holmes of Richmond (Con) [V],Con,"My Lords, it is a pleasure to take part in the debate on this first group of amendments. In doing so, I declare my interests as set out in the register. I congratulate the noble Lord, Lord Stevenson, on the manner in which he introduced the amendment. I also thank him for giving a wave to my Amendment 127 on this subject, which found itself a prisoner in a different group of amendments but was very much to the purpose of this group. Simply put, it would prohibit any more individuals becoming mortgage prisoners in this way.",,97,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
398F2F1E-FF5B-4E07-B8F3-6923ED3E46BA,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316390,398F2F1E-FF5B-4E07-B8F3-6923ED3E46BA,31,1557.0,Baroness Kramer,Baroness Kramer (LD),LD,"My Lords, I have taken a vow to try to be brief in all my responses today, recognising the time pressures of the day. I also listened carefully to my noble friend Lord Sharkey and the noble Lord, Lord Stevenson, and I am not sure that the case could be better made. However, I must follow the noble Lord, Lord Griffiths of Burry Port, in picking up an issue raised by the noble Baroness, Lady Noakes, who described mortgage prisoners essentially as problem debtors. These are people the overwhelming majority of whom would not have any problem with their debt if they had been allowed to take advantage of the changes in interest rates and mortgage terms that have been available much more widely. The case to act for their protection is simply overwhelming. If we had not had the financial crash and they had remained with regulated lenders, the vast majority of them would not be facing any issue. They would have had their mortgages restructured to lower rates and they would not be facing stresses and strains today. I have been sent information from a significant number of people who find themselves to be mortgage prisoners and, frankly, the stories are often heart-breaking. I heard this morning from someone who is desperately ill in hospital, but the stress of the financial challenges that he faces makes every day far worse and far more difficult to deal with. To me, it is inhuman that action is not taken. The Government recognise that action must be taken, given the circumstances and the stress that so many people face and the corners that they have been pinned into. Surely such action should be taken now and not be kicked down the road yet again.",regulation,293,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
6EDB2922-F08B-4C8E-812A-AE9CA58D8FAC,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316391,6EDB2922-F08B-4C8E-812A-AE9CA58D8FAC,32,3671.0,Lord Tunnicliffe (Lab) [V],Lord Tunnicliffe (Lab) [V],Lab,"My Lords, the case for reform in this area has been overwhelmingly made by my noble friends Lord Stevenson and Lord Griffiths, the noble Lord, Lord Sharkey, and the noble Baroness, Lady Kramer. I wish not to delay the Committee any longer, but simply to advise that the Labour Front Bench supports my noble friend Lord Stevenson’s amendment and the generality of those proposed by the noble Lord, Lord Sharkey.",,70,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
16D9065D-543D-4C5D-BEF2-232B2F8C51E7,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316392,16D9065D-543D-4C5D-BEF2-232B2F8C51E7,33,4200.0,"The Minister of State, Cabinet Office (Lord True)","The Minister of State, Cabinet Office (Lord True) (Con)",Con,"My Lords, I acknowledge that the Government have a great deal of sympathy for borrowers who are unable to switch their mortgage, and we are committed to finding practical ways to help them. That is why we have been working closely with the FCA, and I will set out the action that it has taken. In 2019, the FCA introduced a modified affordability assessment, which allows active mortgage lenders to waive the normal affordability checks for borrowers with inactive lenders who meet certain criteria—for example, not being in arrears and not wishing to borrow more. As a result of this, inactive lenders have been contacting borrowers who have had difficulty with switching, setting out new options that may be available for them on the active market. I am pleased that a number of lenders, including Halifax, NatWest and Santander, have already come forward with options specifically for these borrowers. More widely, we have taken steps to support those unable to make mortgage payments during the pandemic. Payment holidays have provided vital support for consumers, including those with inactive lenders, with over 2.75 million mortgage holidays granted since March 2020. However, policy should be based on clear evidence. The FCA’s analysis found that customers with inactive lenders paid, on average, just 0.4% more than customers in the active market with similar characteristics. There has been comment in Committee on that figure. The FCA’s analysis also found that, of the 250,000 borrowers with inactive lenders, half were in a position to switch to a new mortgage even before any action from the Government. That illustrates one aspect of the diversity of this group. On the 0.4%, I am aware that there are other estimates out there, including in a recent report, which has been referred to, published by the UK Mortgage Prisoners action group on 8 March, just a few days ago. Treasury officials have reviewed this analysis and noted that these figures seem to be based on surveys with small sample sizes. The comparisons are often inappropriate—for example, contrasting rates that many borrowers with active lenders would not even be offered. I hope that noble Lords will appreciate that this is a complex topic. We are, as I have said, committed to finding practical ways to help. Amendment 99 seeks to cap standard variable rate mortgages for some customers. Data from the FCA suggest that the majority of borrowers with inactive lenders pay less than 3.5% interest. As I have already said, compared to those with similar lending characteristics, consumers with inactive lenders pay on average only 0.4% more than those with an active lender. This was also backed by the London School of Economics recent report on mortgage prisoners, noting that it does not recommend capping standard variable rates at a low rate. Capping mortgages with inactive lenders could have an impact on their financial stability, as it would restrict lenders’ ability to vary rates in line with market conditions. That would also be unfair to borrowers in the active lending sector, particularly those in arrears, who are paying a higher standard variable rate. Amendment 116 seeks to provide new fixed interest rate deals for certain mortgage customers with inactive lenders. I have already set out the FCA’s work in introducing a modified affordability assessment and that a number of active lenders—household names—have come forward with offers. The FCA estimates that up to 55,000 borrowers could be eligible to benefit from the new modified affordability assessments. The Government will continue to monitor the situation and hope to see even more options available over the coming months. Enabling people to switch into the active market is the best way to help consumers secure new deals, and that is what we have been doing. Amendment 117 would require active lenders to seek a borrower’s permission before transferring their regulated mortgage contract to an inactive lender. There are already a number of protections in place for borrowers, meaning that their mortgage cannot be sold on to an unregulated servicer and their terms and conditions cannot change as a result of the sale, so the benefit of explicitly seeking permission from the borrower is unlikely to help them any further. It is required that all loans within the UK must be administered by a regulated entity, meaning that all customers will be able to benefit from consumer protections —for example, access to the FOS. The terms and conditions of a loan do not change upon sale, meaning that consumers will be treated in line with their original agreement even if their loan was sold to an unregulated entity. As my noble friend Lady Noakes pointed out, the amendment would also risk disrupting the residential mortgage-backed securities market as it may prevent the effective securitisation of mortgages, where beneficial ownership of a portfolio of mortgages is transferred to a special purpose vehicle. Securitisation is a common way for active lenders to fund themselves, and disrupting the securitisation market would likely have a negative impact on the availability and cost of mortgage credit in the United Kingdom. For those reasons, I ask that the amendment be withdrawn.",consumer_protection;fca;financial_stability;regulation;treasury,851,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
8A7F9979-6069-404C-A849-7950DFC60F1F,2021-03-10,2021,Lords,Grand Committee,4B2DE53F-75EB-4C01-8DB4-F278747E96B2,Financial Services Bill,Financial Services Bill,32316393,8A7F9979-6069-404C-A849-7950DFC60F1F,34,4175.0,Lord Stevenson of Balmacara (Lab) [V],Lord Stevenson of Balmacara (Lab) [V],Lab,"My Lords, I thank those who have contributed to this debate for the various points they have raised. The noble Lord, Lord Griffiths, has it right: this is a complex and detailed issue and it delves down way beyond most people’s experience of how markets of this type operate. In those circumstances, we have a difficult choice as a Committee on how one might want to take this forward. On the one hand, my noble friend Lord Griffiths is right that the end of the story is what is happening on the ground to people who have ended up in this situation through no fault of their own but as a result of government action. The Government therefore have to explain to the people of this country why, having created this problem, they do not feel that they have more than just a moral responsibility to see it resolved. On the other hand, I take absolutely the Minister’s point that, it being a complex issue and the Government having seen some action already happening, they remain committed to what he called finding a practical plan forward; I hold on to that. However, the complexity and the fact that this affects a relatively small number of people—although 250,000 people is not a small number in my terms—do not mean that we should simply allow the market to find the right balance between the commercial pressures of offering loans and the ability to service those loans and make a profit out of them from those who have limited resource. There is no doubt at all that, having said all that, there is obviously a pandemic issue as well. Where does that leave us? I take hope from the fact that the Minister said that there is work on the way to try to take this forward. I recognise that it is a complex issue—indeed, I said so in my opening remarks. However, he must accept that the arguments made by myself but made in much more detail and with a much wider range of evidence by the noble Lord, Lord Sharkey, supported by the noble Lord, Lord Holmes of Richmond, suggest that this is more than just a complicated problem which needs to be bottomed out by working with the market. We need convincing that there is work going on that will result in a workable solution of benefit to those affected by this within a reasonable timescale, otherwise we will come back on Report with a better-drafted amendment—perhaps covering some of the points made by the noble Baroness, Lady Noakes, but not all of them—in a way that makes it clear that the Government cannot continue to let this settle itself. It has to be taken forward in policy terms otherwise too much damage will be caused. In the meantime, I beg leave to withdraw the amendment.",,476,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,https://hansard-api.parliament.uk/debates/debate/4B2DE53F-75EB-4C01-8DB4-F278747E96B2.json,include_contextual,False,2026-09-07T00:35:41.187479+00:00
